# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
5957,1782415045,357445,28.2,69.1,17.5,74.2,1008.9,0.5152,0.0,ripe,0.85,heat,1.0,4.137,1,0,0,20,0,2026-06-26 03:17:25,4.137,5
5958,1782415106,357506,28.3,69.0,17.5,74.2,1009.4,0.5152,0.0,ripe,0.85,heat,1.0,4.138,1,0,0,20,0,2026-06-26 03:18:26,4.138,5
5959,1782415166,357566,28.3,69.0,17.5,74.3,1008.7,0.5152,0.0,ripe,0.85,heat,1.0,4.138,1,0,0,20,0,2026-06-26 03:19:26,4.138,5
5960,1782415227,357627,28.3,68.9,17.5,74.5,1009.2,0.5152,0.0,ripe,0.85,heat,1.0,4.139,1,0,0,20,0,2026-06-26 03:20:27,4.139,5
5961,1782415279,357679,28.2,69.0,17.5,74.5,1009.6,0.5152,0.0,ripe,0.85,heat,1.0,4.14,1,0,0,20,0,2026-06-26 03:21:19,4.14,5
5962,1782415339,357739,28.2,69.1,17.5,74.4,1009.1,0.5152,0.0,ripe,0.85,heat,1.0,4.14,1,0,0,20,0,2026-06-26 03:22:19,4.14,5
5963,1782415400,357800,28.2,69.1,17.5,74.7,1009.1,0.5152,0.0,ripe,0.85,heat,1.0,4.141,1,0,0,20,0,2026-06-26 03:23:20,4.141,5
5964,1782415460,357860,28.2,69.0,17.5,74.5,1008.8,0.5152,0.0,ripe,0.85,heat,1.0,4.142,1,0,0,20,0,2026-06-26 03:24:20,4.142,5
5965,1782415521,357921,28.2,69.0,17.5,74.7,1009.0,0.5152,0.0,ripe,0.85,heat,1.0,4.143,1,0,0,20,0,2026-06-26 03:25:21,4.143,5
5966,1782415581,357981,28.2,69.1,17.5,74.7,1009.3,0.5152,0.0,ripe,0.85,heat,1.0,4.143,1,0,0,20,0,2026-06-26 03:26:21,4.143,5
5967,1782415642,358042,28.2,69.1,17.5,74.7,1008.9,0.5152,0.0,ripe,0.85,heat,1.0,4.144,1,0,0,20,0,2026-06-26 03:27:22,4.144,5
5968,1782415702,358102,28.2,68.9,17.5,74.8,1008.2,0.5152,0.0,ripe,0.85,heat,1.0,4.145,1,0,0,20,0,2026-06-26 03:28:22,4.145,5
5969,1782415763,358163,28.2,68.9,17.5,74.8,1009.1,0.5152,0.0,ripe,0.85,heat,1.0,4.145,1,0,0,20,0,2026-06-26 03:29:23,4.145,5
5970,1782415823,358223,28.2,69.1,17.5,74.8,1008.9,0.5152,0.0,ripe,0.85,heat,1.0,4.146,1,0,0,20,0,2026-06-26 03:30:23,4.146,5
5971,1782415884,358284,28.2,69.2,17.5,74.9,1009.2,0.5152,0.0,ripe,0.85,heat,1.0,4.147,1,0,0,20,0,2026-06-26 03:31:24,4.147,5
5972,1782415944,358344,28.2,69.2,17.5,75.0,1009.0,0.5152,0.0,ripe,0.85,heat,1.0,4.148,1,0,0,20,0,2026-06-26 03:32:24,4.147,5
5973,1782416004,358404,28.2,69.2,17.5,75.0,1009.8,0.5152,0.0,ripe,0.85,heat,1.0,4.148,1,0,0,20,0,2026-06-26 03:33:24,4.148,5
5974,1782416065,358465,28.2,69.2,17.5,74.8,1008.4,0.5152,0.0,ripe,0.85,heat,1.0,4.149,1,0,0,20,0,2026-06-26 03:34:25,4.149,5
5975,1782416125,358525,28.2,69.4,17.5,75.0,1008.5,0.5152,0.0,ripe,0.85,heat,1.0,4.15,1,0,0,20,0,2026-06-26 03:35:25,4.15,5
5976,1782416186,358586,28.2,69.3,17.5,75.1,1009.3,0.5152,0.0,ripe,0.85,heat,1.0,4.15,1,0,0,20,0,2026-06-26 03:36:26,4.15,5
5977,1782416246,358646,28.2,69.3,17.5,74.9,1008.5,0.5132,-0.002,ripe,0.85,heat,1.0,4.151,1,0,0,20,1,2026-06-26 03:37:26,4.151,5
5978,1782416307,358707,28.2,69.3,17.5,74.9,1009.1,0.5132,0.0,ripe,0.85,heat,1.0,4.152,1,0,0,20,0,2026-06-26 03:38:27,4.152,5
5979,1782416367,358767,28.2,69.4,17.5,74.9,1009.0,0.5132,0.0,ripe,0.85,heat,1.0,4.152,1,0,0,20,0,2026-06-26 03:39:27,4.152,5
5980,1782416428,358828,28.2,69.5,18.5,74.9,1008.0,0.5132,0.0,ripe,0.85,heat,1.0,4.153,1,0,0,20,0,2026-06-26 03:40:28,4.153,5
5981,1782416480,358880,28.2,69.5,18.5,74.8,1009.3,0.5132,0.0,ripe,0.85,heat,1.0,4.154,1,0,0,20,0,2026-06-26 03:41:20,4.154,5
5982,1782416540,358940,28.2,69.4,18.5,74.9,1009.7,0.5132,0.0,ripe,0.85,heat,1.0,4.154,1,0,0,20,0,2026-06-26 03:42:20,4.154,5
5983,1782416609,359009,28.2,69.4,18.5,75.0,1009.1,0.5132,0.0,ripe,0.85,heat,1.0,4.155,1,0,0,20,0,2026-06-26 03:43:29,4.155,5
5984,1782416661,359061,28.2,69.6,18.5,75.1,1008.3,0.5132,0.0,ripe,0.85,heat,1.0,4.156,1,0,0,20,0,2026-06-26 03:44:21,4.156,5
5985,1782416722,359122,28.2,69.6,18.5,75.0,1009.4,0.5132,0.0,ripe,0.85,heat,1.0,4.156,1,0,0,20,0,2026-06-26 03:45:22,4.157,5
5986,1782416782,359182,28.2,69.7,18.5,75.0,1008.5,0.5132,0.0,ripe,0.85,heat,1.0,4.157,1,0,0,20,0,2026-06-26 03:46:22,4.157,5
5987,1782416843,359243,28.2,69.7,18.5,74.9,1008.9,0.5132,0.0,ripe,0.85,heat,1.0,4.158,1,0,0,20,0,2026-06-26 03:47:23,4.158,5
5988,1782416903,359303,28.3,69.7,18.5,74.9,1009.2,0.5132,0.0,ripe,0.85,heat,1.0,4.159,1,0,0,20,0,2026-06-26 03:48:23,4.159,5
5989,1782416964,359364,28.3,69.5,18.5,74.8,1008.6,0.5132,0.0,ripe,0.85,heat,1.0,4.159,1,0,0,20,0,2026-06-26 03:49:24,4.159,5
5990,1782417024,359424,28.3,69.6,18.5,74.5,1008.2,0.5132,0.0,ripe,0.85,heat,1.0,4.16,1,0,0,20,0,2026-06-26 03:50:24,4.16,5
5991,1782417084,359484,28.4,69.6,18.5,74.5,1008.9,0.5132,0.0,ripe,0.85,heat,1.0,4.161,1,0,0,20,0,2026-06-26 03:51:24,4.161,5
5992,1782417145,359545,28.4,69.6,18.5,74.4,1009.0,0.5132,0.0,ripe,0.85,heat,1.0,4.161,1,0,0,20,0,2026-06-26 03:52:25,4.161,5
5993,1782417205,359605,28.4,69.7,18.5,74.3,1008.6,0.5132,0.0,ripe,0.85,heat,1.0,4.162,1,0,0,20,0,2026-06-26 03:53:25,4.162,5
5994,1782417266,359666,28.5,69.8,18.5,74.1,1008.6,0.5132,0.0,ripe,0.85,heat,1.0,4.163,1,0,0,20,0,2026-06-26 03:54:26,4.163,5
5995,1782417326,359726,28.5,69.8,18.5,74.0,1009.3,0.5132,0.0,ripe,0.85,heat,1.0,4.164,1,0,0,20,0,2026-06-26 03:55:26,4.163,5
5996,1782417387,359787,28.4,69.6,18.5,74.0,1008.9,0.5132,0.0,ripe,0.85,heat,1.0,4.164,1,0,0,20,0,2026-06-26 03:56:27,4.164,5
5997,1782417447,359847,28.4,69.5,18.5,74.2,1008.8,0.5132,0.0,ripe,0.85,heat,1.0,4.165,1,0,0,20,0,2026-06-26 03:57:27,4.165,5
5998,1782417508,359908,28.4,69.4,18.5,74.2,1008.7,0.5132,0.0,ripe,0.85,heat,1.0,4.166,1,0,0,20,0,2026-06-26 03:58:28,4.166,5
5999,1782417568,359968,28.5,69.4,18.5,74.3,1009.1,0.5132,0.0,ripe,0.85,heat,1.0,4.166,1,0,0,20,0,2026-06-26 03:59:28,4.166,5
6000,1782417629,360029,28.5,69.5,18.5,74.1,1009.0,0.5132,0.0,ripe,0.85,heat,1.0,4.167,1,0,0,20,0,2026-06-26 04:00:29,4.167,5
6001,1782417689,360089,28.5,69.5,18.5,74.1,1008.9,0.5132,0.0,ripe,0.85,heat,1.0,4.168,1,0,0,20,0,2026-06-26 04:01:29,4.168,5
6002,1782417750,360150,28.5,69.5,18.5,74.1,1008.3,0.5132,0.0,ripe,0.85,heat,1.0,4.168,1,0,0,20,0,2026-06-26 04:02:30,4.168,5
6003,1782417810,360210,28.5,69.6,18.5,74.1,1008.8,0.5152,0.002,ripe,0.85,heat,1.0,4.169,1,0,0,20,1,2026-06-26 04:03:30,4.169,5
6004,1782417862,360262,28.6,69.6,18.5,74.1,1008.7,0.5152,0.0,ripe,0.85,heat,1.0,4.17,1,0,0,20,0,2026-06-26 04:04:22,4.17,5
6005,1782417923,360323,28.6,69.7,18.5,74.1,1009.0,0.5152,0.0,ripe,0.85,heat,1.0,4.17,1,0,0,20,0,2026-06-26 04:05:23,4.17,5
6006,1782417983,360383,28.6,69.7,18.5,74.0,1009.5,0.5152,0.0,ripe,0.85,heat,1.0,4.171,1,0,0,20,0,2026-06-26 04:06:23,4.171,5
6007,1782418044,360444,28.7,69.7,18.5,74.1,1009.4,0.5152,0.0,ripe,0.85,heat,1.0,4.172,1,0,0,20,0,2026-06-26 04:07:24,4.172,5
6008,1782418104,360504,28.7,69.6,18.5,73.9,1009.3,0.5152,0.0,ripe,0.85,heat,1.0,4.172,1,0,0,20,0,2026-06-26 04:08:24,4.173,5
6009,1782418164,360564,28.8,69.6,18.5,73.6,1009.0,0.5152,0.0,ripe,0.85,heat,1.0,4.173,1,0,0,20,0,2026-06-26 04:09:24,4.173,5
6010,1782418225,360625,28.8,69.8,19.5,73.5,1008.8,0.5152,0.0,ripe,0.85,heat,1.0,4.174,1,0,0,20,0,2026-06-26 04:10:25,4.174,5
6011,1782418285,360685,28.8,69.9,19.5,73.4,1009.1,0.5152,0.0,ripe,0.85,heat,1.0,4.175,1,0,0,20,0,2026-06-26 04:11:25,4.175,5
6012,1782418346,360746,28.8,69.9,19.5,73.3,1008.8,0.5152,0.0,ripe,0.85,heat,1.0,4.175,1,0,0,20,0,2026-06-26 04:12:26,4.175,5
6013,1782418406,360806,28.9,69.8,19.5,73.2,1008.8,0.5152,0.0,ripe,0.85,heat,1.0,4.176,1,0,0,20,0,2026-06-26 04:13:26,4.176,5
6014,1782418467,360867,28.9,69.7,19.5,73.1,1008.6,0.5152,0.0,ripe,0.85,heat,1.0,4.177,1,0,0,20,0,2026-06-26 04:14:27,4.177,5
6015,1782418527,360927,29.0,69.7,19.5,73.0,1009.0,0.5152,0.0,ripe,0.85,heat,1.0,4.177,1,0,0,20,0,2026-06-26 04:15:27,4.177,5
6016,1782418588,360988,29.0,69.8,19.5,73.1,1008.9,0.5152,0.0,ripe,0.85,heat,1.0,4.178,1,0,0,20,0,2026-06-26 04:16:28,4.178,5
6017,1782418648,361048,29.0,69.8,19.5,73.0,1009.9,0.5152,0.0,ripe,0.85,heat,1.0,4.179,1,0,0,20,0,2026-06-26 04:17:28,4.179,5
6018,1782418709,361109,29.1,69.7,19.5,72.9,1009.3,0.5152,0.0,ripe,0.85,heat,1.0,4.18,1,0,0,20,0,2026-06-26 04:18:29,4.18,5
6019,1782418769,361169,29.1,69.7,19.5,72.8,1008.8,0.5152,0.0,ripe,0.85,heat,1.0,4.18,1,0,0,20,0,2026-06-26 04:19:29,4.18,5
6020,1782418830,361230,29.1,69.9,19.5,72.7,1009.4,0.5152,0.0,ripe,0.85,heat,1.0,4.181,1,0,0,20,0,2026-06-26 04:20:30,4.181,5
6021,1782418890,361290,29.2,70.0,19.5,72.5,1008.8,0.5152,0.0,ripe,0.85,heat,1.0,4.182,1,0,0,20,0,2026-06-26 04:21:30,4.182,5
6022,1782418951,361351,29.2,70.1,19.5,72.3,1009.5,0.5152,0.0,ripe,0.85,heat,1.0,4.182,1,0,0,20,0,2026-06-26 04:22:31,4.182,5
6023,1782419011,361411,29.3,70.1,19.5,72.3,1009.4,0.5152,0.0,ripe,0.85,heat,1.0,4.183,1,0,0,20,0,2026-06-26 04:23:31,4.183,5
6024,1782419072,361472,29.4,70.1,19.5,72.3,1010.4,0.5152,0.0,ripe,0.85,heat,1.0,4.184,1,0,0,20,0,2026-06-26 04:24:32,4.184,5
6025,1782419132,361532,29.4,70.2,19.5,72.3,1008.5,0.5152,0.0,ripe,0.85,heat,1.0,4.184,1,0,0,20,0,2026-06-26 04:25:32,4.184,5
6026,1782419184,361584,29.4,70.2,19.5,72.2,1008.9,0.5152,0.0,ripe,0.85,heat,1.0,4.185,1,0,0,20,0,2026-06-26 04:26:24,4.185,5
6027,1782419244,361644,29.5,70.1,19.5,72.0,1008.9,0.5152,0.0,ripe,0.85,heat,1.0,4.186,1,0,0,20,0,2026-06-26 04:27:24,4.186,5
6028,1782419305,361705,29.5,70.2,19.5,72.0,1009.1,0.5152,0.0,ripe,0.85,heat,1.0,4.186,1,0,0,20,0,2026-06-26 04:28:25,4.186,5
6029,1782419365,361765,29.6,70.2,19.5,71.8,1009.3,0.5152,0.0,ripe,0.85,heat,1.0,4.187,1,0,0,20,0,2026-06-26 04:29:25,4.187,5
6030,1782419426,361826,29.6,70.2,19.5,71.7,1008.5,0.5152,0.0,ripe,0.85,heat,1.0,4.188,1,0,0,20,0,2026-06-26 04:30:26,4.188,5
6031,1782419486,361886,29.6,70.2,19.5,71.6,1008.6,0.5152,0.0,ripe,0.85,heat,1.0,4.188,1,0,0,20,0,2026-06-26 04:31:26,4.188,5
6032,1782419547,361947,29.7,70.1,19.5,71.5,1009.1,0.5152,0.0,ripe,0.85,heat,1.0,4.189,1,0,0,20,0,2026-06-26 04:32:27,4.189,5
6033,1782419607,362007,29.7,70.1,19.5,71.4,1009.5,0.5152,0.0,ripe,0.85,heat,1.0,4.19,1,0,0,20,0,2026-06-26 04:33:27,4.19,5
6034,1782419668,362068,29.8,70.0,19.5,71.4,1008.4,0.5152,0.0,ripe,0.85,heat,1.0,4.191,1,0,0,20,0,2026-06-26 04:34:28,4.191,5
6035,1782419728,362128,29.8,70.1,19.5,71.4,1008.2,0.5152,0.0,ripe,0.85,heat,1.0,4.191,1,0,0,20,0,2026-06-26 04:35:28,4.191,5
6036,1782419789,362189,29.9,70.0,19.5,71.1,1009.5,0.5135,-0.0017,ripe,0.85,heat,1.0,4.192,1,0,0,20,1,2026-06-26 04:36:29,4.192,5
6037,1782419849,362249,29.9,70.1,19.5,70.7,1009.4,0.5135,0.0,ripe,0.85,heat,1.0,4.193,1,0,0,20,0,2026-06-26 04:37:29,4.193,5
6038,1782419910,362310,29.9,70.0,19.5,70.6,1009.5,0.5135,0.0,ripe,0.85,heat,1.0,4.193,1,0,0,20,0,2026-06-26 04:38:30,4.193,5
6039,1782419970,362370,30.0,70.0,19.5,70.4,1008.5,0.5135,0.0,ripe,0.85,heat,1.0,4.194,1,0,0,20,0,2026-06-26 04:39:30,4.194,5
6040,1782420031,362431,30.0,70.0,19.5,70.1,1008.9,0.5135,0.0,ripe,0.85,heat,1.0,4.195,1,0,0,20,0,2026-06-26 04:40:31,4.195,5
6041,1782420091,362491,30.1,70.1,19.5,69.8,1009.1,0.5135,0.0,ripe,0.85,heat,1.0,4.196,1,0,0,20,0,2026-06-26 04:41:31,4.195,5
6042,1782420152,362552,30.1,70.1,19.5,69.5,1009.2,0.5135,0.0,ripe,0.85,heat,1.0,4.196,1,0,0,20,0,2026-06-26 04:42:32,4.196,5
6043,1782420212,362612,30.1,70.0,19.5,69.5,1008.9,0.5135,0.0,ripe,0.85,heat,1.0,4.197,1,0,0,20,0,2026-06-26 04:43:32,4.197,5
6044,1782420273,362673,30.2,70.0,19.5,69.5,1009.0,0.5135,0.0,ripe,0.85,heat,1.0,4.198,1,0,0,20,0,2026-06-26 04:44:33,4.198,5
6045,1782420333,362733,30.2,70.1,19.5,69.7,1009.5,0.5135,0.0,ripe,0.85,heat,1.0,4.198,1,0,0,20,0,2026-06-26 04:45:33,4.198,5
6046,1782420385,362785,30.2,70.1,19.5,69.7,1008.8,0.5135,0.0,ripe,0.85,heat,1.0,4.199,1,0,0,20,0,2026-06-26 04:46:25,4.199,5
6047,1782420445,362845,30.3,70.2,19.5,69.7,1008.7,0.5135,0.0,ripe,0.85,heat,1.0,4.2,1,0,0,20,0,2026-06-26 04:47:25,4.2,5
6048,1782420506,362906,30.3,70.0,19.5,69.7,1008.8,0.5135,0.0,ripe,0.85,heat,1.0,4.2,1,0,0,20,0,2026-06-26 04:48:26,4.2,5
6049,1782420566,362966,30.4,70.0,19.5,69.5,1008.7,0.5135,0.0,ripe,0.85,heat,1.0,4.201,1,0,0,20,0,2026-06-26 04:49:26,4.201,5
6050,1782420627,363027,30.4,70.1,19.5,69.3,1009.0,0.5135,0.0,ripe,0.85,heat,1.0,4.202,1,0,0,20,0,2026-06-26 04:50:27,4.202,5
6051,1782420687,363087,30.4,70.2,19.5,69.4,1008.9,0.5135,0.0,ripe,0.85,heat,1.0,4.202,1,0,0,20,0,2026-06-26 04:51:27,4.202,5
6052,1782420748,363148,30.4,70.2,19.5,69.4,1008.8,0.5135,0.0,ripe,0.85,heat,1.0,4.203,1,0,0,20,0,2026-06-26 04:52:28,4.203,5
6053,1782420808,363208,30.4,70.3,19.5,69.5,1009.7,0.5135,0.0,ripe,0.85,heat,1.0,4.204,1,0,0,20,0,2026-06-26 04:53:28,4.204,5
6054,1782420869,363269,30.5,70.3,19.5,69.5,1009.1,0.5135,0.0,ripe,0.85,heat,1.0,4.204,1,0,0,20,0,2026-06-26 04:54:29,4.205,5
6055,1782420929,363329,30.5,70.4,19.5,69.6,1008.8,0.5135,0.0,ripe,0.85,heat,1.0,4.205,1,0,0,20,0,2026-06-26 04:55:29,4.205,5
6056,1782420990,363390,30.5,70.2,19.5,69.5,1009.6,0.5135,0.0,ripe,0.85,heat,1.0,4.206,1,0,0,20,0,2026-06-26 04:56:30,4.206,5
6057,1782421050,363450,30.5,70.1,19.5,69.5,1008.7,0.5135,0.0,ripe,0.85,heat,1.0,4.207,1,0,0,20,0,2026-06-26 04:57:30,4.207,5
6058,1782421111,363511,30.6,70.1,19.5,69.5,1009.0,0.5135,0.0,ripe,0.85,heat,1.0,4.207,1,0,0,20,0,2026-06-26 04:58:31,4.207,5
6059,1782421171,363571,30.6,70.2,19.5,69.4,1008.9,0.5135,0.0,ripe,0.85,heat,1.0,4.208,1,0,0,20,0,2026-06-26 04:59:31,4.208,5
6060,1782421232,363632,30.7,70.2,19.5,69.2,1008.7,0.5135,0.0,ripe,0.85,heat,1.0,4.209,1,0,0,20,0,2026-06-26 05:00:32,4.209,5
6061,1782421292,363692,30.7,70.2,19.5,69.1,1008.8,0.5135,0.0,ripe,0.85,heat,1.0,4.209,1,0,0,20,0,2026-06-26 05:01:32,4.209,5
6062,1782421353,363753,30.7,70.2,19.5,68.8,1009.0,0.5135,0.0,ripe,0.85,heat,1.0,4.21,1,0,0,20,0,2026-06-26 05:02:33,4.21,5
6063,1782421413,363813,30.8,70.2,19.5,68.8,1008.3,0.5135,0.0,ripe,0.85,heat,1.0,4.211,1,0,0,20,0,2026-06-26 05:03:33,4.211,5
6064,1782421474,363874,30.8,70.1,19.5,68.6,1008.8,0.5135,0.0,ripe,0.85,heat,1.0,4.212,1,0,0,20,0,2026-06-26 05:04:34,4.212,5
6065,1782421534,363934,30.8,70.2,19.5,68.5,1009.1,0.5135,0.0,ripe,0.85,heat,1.0,4.212,1,0,0,20,0,2026-06-26 05:05:34,4.212,5
6066,1782421595,363995,30.8,70.1,19.5,68.1,1009.1,0.5135,0.0,ripe,0.85,heat,1.0,4.213,1,0,0,20,0,2026-06-26 05:06:35,4.213,5
6067,1782421655,364055,30.9,70.1,19.5,68.1,1009.1,0.5135,0.0,ripe,0.85,heat,1.0,4.214,1,0,0,20,0,2026-06-26 05:07:35,4.214,5
6068,1782421707,364107,30.9,70.1,19.5,68.1,1010.1,0.5124,-0.0011,ripe,0.85,heat,1.0,4.214,1,0,0,20,1,2026-06-26 05:08:27,4.214,5
6069,1782421767,364167,30.9,70.0,19.5,68.2,1009.3,0.5124,0.0,ripe,0.85,heat,1.0,4.215,1,0,0,20,0,2026-06-26 05:09:27,4.215,5
6070,1782421828,364228,31.0,70.2,18.5,68.1,1008.9,0.5124,0.0,ripe,0.85,heat,1.0,4.216,1,0,0,20,0,2026-06-26 05:10:28,4.216,5
6071,1782421888,364288,31.0,70.1,18.5,68.2,1008.9,0.5124,0.0,ripe,0.85,heat,1.0,4.216,1,0,0,20,0,2026-06-26 05:11:28,4.216,5
6072,1782421949,364349,31.0,70.3,18.5,68.2,1009.0,0.5124,0.0,ripe,0.85,heat,1.0,4.217,1,0,0,20,0,2026-06-26 05:12:29,4.217,5
6073,1782422009,364409,31.1,70.2,18.5,68.2,1009.2,0.5124,0.0,ripe,0.85,heat,1.0,4.218,1,0,0,20,0,2026-06-26 05:13:29,4.218,5
6074,1782422070,364470,31.1,70.0,18.5,68.2,1008.8,0.5124,0.0,ripe,0.85,heat,1.0,4.218,1,0,0,20,0,2026-06-26 05:14:30,4.218,5
6075,1782422130,364530,31.2,70.0,18.5,68.1,1009.7,0.5124,0.0,ripe,0.85,heat,1.0,4.219,1,0,0,20,0,2026-06-26 05:15:30,4.219,5
6076,1782422191,364591,31.3,69.9,18.5,68.0,1008.5,0.5124,0.0,ripe,0.85,heat,1.0,4.22,1,0,0,20,0,2026-06-26 05:16:31,4.22,5
6077,1782422251,364651,31.3,69.8,18.5,67.1,1009.3,0.5124,0.0,ripe,0.85,heat,1.0,4.22,1,0,0,20,0,2026-06-26 05:17:31,4.22,5
6078,1782422312,364712,31.3,69.8,18.5,66.8,1009.2,0.5124,0.0,ripe,0.85,heat,1.0,4.221,1,0,0,20,0,2026-06-26 05:18:32,4.221,5
6079,1782422372,364772,31.4,69.9,18.5,66.5,1008.4,0.5124,0.0,ripe,0.85,heat,1.0,4.222,1,0,0,20,0,2026-06-26 05:19:32,4.222,5
6080,1782422433,364833,31.4,70.0,18.5,66.5,1009.3,0.5124,0.0,ripe,0.85,heat,1.0,4.223,1,0,0,20,0,2026-06-26 05:20:33,4.223,5
6081,1782422493,364893,31.4,69.9,18.5,66.5,1009.2,0.5124,0.0,ripe,0.85,heat,1.0,4.223,1,0,0,20,0,2026-06-26 05:21:33,4.223,5
6082,1782422554,364954,31.5,70.0,18.5,66.4,1008.7,0.5124,0.0,ripe,0.85,heat,1.0,4.224,1,0,0,20,0,2026-06-26 05:22:34,4.224,5
6083,1782422614,365014,31.5,69.9,18.5,65.8,1010.1,0.5124,0.0,ripe,0.85,heat,1.0,4.225,1,0,0,20,0,2026-06-26 05:23:34,4.225,5
6084,1782422675,365075,31.6,70.0,18.5,65.3,1009.3,0.5124,0.0,ripe,0.85,heat,1.0,4.225,1,0,0,20,0,2026-06-26 05:24:35,4.225,5
6085,1782422735,365135,31.6,69.9,18.5,64.9,1008.8,0.5124,0.0,ripe,0.85,heat,1.0,4.226,1,0,0,20,0,2026-06-26 05:25:35,4.226,5
6086,1782422796,365196,31.6,70.1,18.5,64.6,1008.8,0.5124,0.0,ripe,0.85,heat,1.0,4.227,1,0,0,20,0,2026-06-26 05:26:36,4.227,5
6087,1782422856,365256,31.7,70.1,18.5,64.5,1008.6,0.5124,0.0,ripe,0.85,heat,1.0,4.228,1,0,0,20,0,2026-06-26 05:27:36,4.228,5
6088,1782422908,365308,31.7,70.2,18.5,64.3,1009.1,0.5124,0.0,ripe,0.85,heat,1.0,4.228,1,0,0,20,0,2026-06-26 05:28:28,4.228,5
6089,1782422968,365368,31.7,70.2,18.5,64.1,1009.0,0.5124,0.0,ripe,0.85,heat,1.0,4.229,1,0,0,20,0,2026-06-26 05:29:28,4.229,5
6090,1782423029,365429,31.7,70.2,18.5,64.1,1008.3,0.5124,0.0,ripe,0.85,heat,1.0,4.23,1,0,0,20,0,2026-06-26 05:30:29,4.23,5
6091,1782423089,365489,31.8,70.2,18.5,64.4,1008.5,0.5124,0.0,ripe,0.85,heat,1.0,4.23,1,0,0,20,0,2026-06-26 05:31:29,4.23,5
6092,1782423150,365550,31.8,70.1,18.5,64.6,1008.6,0.5124,0.0,ripe,0.85,heat,1.0,4.231,1,0,0,20,0,2026-06-26 05:32:30,4.231,5
6093,1782423210,365610,31.9,70.2,18.5,64.6,1008.8,0.5124,0.0,ripe,0.85,heat,1.0,4.232,1,0,0,20,0,2026-06-26 05:33:30,4.232,5
6094,1782423271,365671,32.0,70.1,18.5,64.4,1008.8,0.5124,0.0,ripe,0.85,heat,1.0,4.232,1,0,0,20,0,2026-06-26 05:34:31,4.232,5
6095,1782423331,365731,32.0,70.1,18.5,63.4,1008.7,0.5124,0.0,ripe,0.85,heat,1.0,4.233,1,0,0,20,0,2026-06-26 05:35:31,4.233,5
6096,1782423392,365792,32.0,69.9,18.5,63.0,1009.3,0.5125,0.0001,ripe,0.85,heat,1.0,4.234,1,0,0,20,1,2026-06-26 05:36:32,4.234,5
6097,1782423452,365852,32.1,70.0,18.5,63.6,1009.4,0.5125,0.0,ripe,0.85,heat,1.0,4.234,1,0,0,20,0,2026-06-26 05:37:32,4.234,5
6098,1782423513,365913,32.1,70.1,18.5,63.5,1009.0,0.5125,0.0,ripe,0.85,heat,1.0,4.235,1,0,0,20,0,2026-06-26 05:38:33,4.235,5
6099,1782423573,365973,32.1,70.1,18.5,63.6,1007.9,0.5125,0.0,ripe,0.85,heat,1.0,4.236,1,0,0,20,0,2026-06-26 05:39:33,4.236,5
6100,1782423634,366034,32.2,70.2,17.5,64.0,1008.9,0.5125,0.0,ripe,0.85,heat,1.0,4.236,1,0,0,20,0,2026-06-26 05:40:34,4.237,5
6101,1782423694,366094,32.2,70.2,17.5,63.6,1009.2,0.5125,0.0,ripe,0.85,heat,1.0,4.237,1,0,0,20,0,2026-06-26 05:41:34,4.237,5
6102,1782423755,366155,32.3,70.2,17.5,63.5,1008.9,0.5125,0.0,ripe,0.85,heat,1.0,4.238,1,0,0,20,0,2026-06-26 05:42:35,4.238,5
6103,1782423815,366215,32.3,70.2,17.5,63.6,1009.1,0.5125,0.0,ripe,0.85,heat,1.0,4.239,1,0,0,20,0,2026-06-26 05:43:35,4.239,5
6104,1782423876,366276,32.4,70.1,17.5,63.7,1009.0,0.5125,0.0,ripe,0.85,heat,1.0,4.239,1,0,0,20,0,2026-06-26 05:44:36,4.239,5
6105,1782423936,366336,32.4,70.1,17.5,63.7,1008.3,0.5125,0.0,ripe,0.85,heat,1.0,4.24,1,0,0,20,0,2026-06-26 05:45:36,4.24,5
6106,1782423996,366396,32.5,69.9,17.5,63.8,1007.8,0.5125,0.0,ripe,0.85,heat,1.0,4.241,1,0,0,20,0,2026-06-26 05:46:36,4.241,5
6107,1782424057,366457,32.5,70.1,17.5,64.0,1009.3,0.5125,0.0,ripe,0.85,heat,1.0,4.241,1,0,0,20,0,2026-06-26 05:47:37,4.241,5
6108,1782424117,366517,32.6,70.2,17.5,63.9,1008.7,0.5125,0.0,ripe,0.85,heat,1.0,4.242,1,0,0,20,0,2026-06-26 05:48:37,4.242,5
6109,1782424178,366578,32.6,70.3,17.5,64.0,1009.2,0.5125,0.0,ripe,0.85,heat,1.0,4.243,1,0,0,20,0,2026-06-26 05:49:38,4.243,5
6110,1782424230,366630,32.7,70.3,17.5,64.0,1008.8,0.5125,0.0,ripe,0.85,heat,1.0,4.243,1,0,0,20,0,2026-06-26 05:50:30,4.243,5
6111,1782424290,366690,32.7,70.2,17.5,64.0,1008.9,0.5125,0.0,ripe,0.85,heat,1.0,4.244,1,0,0,20,0,2026-06-26 05:51:30,4.244,5
