# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
6007,1781265241,349140,31.0,65.1,12.5,72.5,1012.8,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 19:54:01,4.041,5
6008,1781265301,349201,31.0,65.1,12.5,72.7,1012.8,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 19:55:01,4.042,5
6009,1781265361,349261,31.0,65.1,12.5,72.8,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 19:56:01,4.042,5
6010,1781265421,349321,31.0,65.1,12.5,73.0,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 19:57:01,4.043,5
6011,1781265481,349381,31.0,65.1,12.5,73.0,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 19:58:01,4.044,5
6012,1781265541,349441,31.0,65.1,12.5,73.0,1012.8,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 19:59:01,4.044,5
6013,1781265601,349501,30.9,65.1,12.5,73.1,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:00:01,4.045,5
6014,1781265661,349561,30.9,65.1,12.5,73.4,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:01:01,4.046,5
6015,1781265721,349621,30.9,65.1,12.5,73.4,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:02:01,4.047,5
6016,1781265782,349681,30.9,65.1,12.5,73.5,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:03:02,4.047,5
6017,1781265842,349741,30.9,65.1,12.5,73.5,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:04:02,4.048,5
6018,1781265902,349801,30.9,65.1,12.5,73.6,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:05:02,4.049,5
6019,1781265962,349861,30.8,65.1,12.5,73.4,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:06:02,4.049,5
6020,1781266022,349921,30.9,65.1,12.5,73.6,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:07:02,4.05,5
6021,1781266082,349981,30.9,65.1,12.5,73.7,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:08:02,4.051,5
6022,1781266142,350041,30.8,65.1,12.5,73.6,1013.0,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:09:02,4.051,5
6023,1781266202,350102,30.8,65.1,12.5,73.8,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:10:02,4.052,5
6024,1781266262,350162,30.8,65.1,12.5,73.5,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:11:02,4.053,5
6025,1781266322,350222,30.8,66.1,12.5,74.0,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:12:02,4.053,5
6026,1781266382,350282,30.8,65.1,12.5,73.9,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:13:02,4.054,5
6027,1781266442,350342,30.7,65.1,12.5,74.0,1013.0,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:14:02,4.055,5
6028,1781266502,350402,30.7,65.1,12.5,74.1,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:15:02,4.056,5
6029,1781266562,350462,30.7,65.1,12.5,74.3,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:16:02,4.056,5
6030,1781266623,350522,30.7,65.1,12.5,74.2,1012.8,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:17:03,4.057,5
6031,1781266683,350582,30.7,64.1,12.5,74.4,1012.9,0.5563,0.0033,unripe,0.85,cool,0.997,4.0,1,0,0,20,0,2026-06-12 20:18:03,4.058,5
6032,1781266743,350642,30.7,65.1,12.5,74.4,1012.8,0.5563,0.0033,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:19:03,4.058,5
6033,1781266803,350702,30.7,64.1,12.5,74.3,1012.8,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,1,2026-06-12 20:20:03,4.059,5
6034,1781266863,350762,30.6,64.1,12.5,74.2,1012.8,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:21:03,4.06,5
6035,1781266923,350822,30.6,64.1,12.5,74.3,1012.8,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:22:03,4.06,5
6036,1781266983,350882,30.6,64.1,12.5,74.3,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:23:03,4.061,5
6037,1781267043,350943,30.5,64.1,12.5,74.4,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:24:03,4.062,5
6038,1781267103,351003,30.5,64.1,12.5,74.6,1012.6,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:25:03,4.063,5
6039,1781267163,351063,30.5,64.1,12.5,74.6,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:26:03,4.063,5
6040,1781267223,351123,30.4,64.1,12.5,74.7,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:27:03,4.064,5
6041,1781267283,351183,30.4,64.1,12.5,74.8,1012.6,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:28:03,4.065,5
6042,1781267343,351243,30.4,64.1,12.5,74.7,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:29:03,4.065,5
6043,1781267403,351303,30.4,64.1,12.5,74.8,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:30:03,4.066,5
6044,1781267464,351363,30.4,64.1,12.5,74.8,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:31:04,4.067,5
6045,1781267524,351423,30.4,64.1,12.5,74.9,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:32:04,4.067,5
6046,1781267584,351483,30.4,64.1,12.5,74.9,1012.7,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:33:04,4.068,5
6047,1781267644,351543,30.4,64.1,12.5,74.7,1012.8,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:34:04,4.069,5
6048,1781267704,351603,30.4,64.1,12.5,74.8,1012.8,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:35:04,4.069,5
6049,1781267764,351664,30.4,64.1,12.5,74.8,1012.9,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:36:04,4.07,5
6050,1781267824,351724,30.4,64.1,12.5,74.8,1012.9,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:37:04,4.071,5
6051,1781267884,351784,30.4,64.1,12.5,75.0,1013.0,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:38:04,4.072,5
6052,1781267944,351844,30.4,64.1,12.5,74.9,1013.0,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:39:04,4.072,5
6053,1781268004,351904,30.4,64.1,12.5,75.2,1013.0,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:40:04,4.073,5
6054,1781268064,351964,30.4,64.1,12.5,75.1,1013.1,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:41:04,4.074,5
6055,1781268124,352024,30.4,64.1,12.5,75.1,1013.1,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:42:04,4.074,5
6056,1781268184,352084,30.3,64.1,12.5,75.1,1013.2,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:43:04,4.075,5
6057,1781268244,352144,30.3,64.1,12.5,75.3,1013.2,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:44:04,4.076,5
6058,1781268304,352204,30.3,64.1,12.5,75.1,1013.2,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:45:04,4.076,5
6059,1781268364,352264,30.3,64.1,12.5,75.1,1013.3,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:46:04,4.077,5
6060,1781268425,352324,30.4,64.1,12.5,75.0,1013.3,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:47:05,4.078,5
6061,1781268485,352384,30.3,64.1,12.5,74.8,1013.4,0.5556,-0.0007,unripe,0.85,cool,0.992,4.0,1,0,0,20,0,2026-06-12 20:48:05,4.079,5
6062,1781268545,352444,30.4,64.1,12.5,74.8,1013.3,0.5556,-0.0007,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:49:05,4.079,5
6063,1781268605,352504,30.4,64.1,12.5,74.5,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,1,2026-06-12 20:50:05,4.08,5
6064,1781268665,352565,30.4,64.1,12.5,74.5,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:51:05,4.081,5
6065,1781268725,352625,30.4,64.1,12.5,74.5,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:52:05,4.081,5
6066,1781268785,352685,30.4,64.1,12.5,74.4,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:53:05,4.082,5
6067,1781268845,352745,30.4,64.1,12.5,74.4,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:54:05,4.083,5
6068,1781268905,352805,30.4,64.1,12.5,74.1,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:55:05,4.083,5
6069,1781268965,352865,30.4,64.1,12.5,74.1,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:56:05,4.084,5
6070,1781269025,352925,30.4,64.1,12.5,74.2,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:57:05,4.085,5
6071,1781269085,352985,30.4,64.1,12.5,74.2,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:58:05,4.085,5
6072,1781269145,353045,30.4,63.1,12.5,73.9,1013.2,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 20:59:05,4.086,5
6073,1781269205,353105,30.4,64.1,12.5,74.0,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:00:05,4.087,5
6074,1781269266,353165,30.4,64.1,12.5,74.1,1013.2,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:01:06,4.088,5
6075,1781269326,353225,30.4,63.1,12.5,74.0,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:02:06,4.088,5
6076,1781269386,353285,30.4,63.1,12.5,74.1,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:03:06,4.089,5
6077,1781269446,353345,30.4,64.1,12.5,74.2,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:04:06,4.09,5
6078,1781269506,353406,30.4,64.1,12.5,74.1,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:05:06,4.09,5
6079,1781269566,353466,30.4,64.1,12.5,73.9,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:06:06,4.091,5
6080,1781269626,353526,30.4,64.1,12.5,73.9,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:07:06,4.092,5
6081,1781269686,353586,30.4,64.1,12.5,73.9,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:08:06,4.092,5
6082,1781269746,353646,30.4,65.1,12.5,73.7,1013.3,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:09:06,4.093,5
6083,1781269806,353706,30.4,63.1,12.5,73.8,1013.5,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:10:06,4.094,5
6084,1781269866,353766,30.3,64.1,12.5,73.7,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:11:06,4.095,5
6085,1781269926,353826,30.3,64.1,12.5,73.8,1013.5,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:12:06,4.095,5
6086,1781269986,353886,30.3,64.1,12.5,73.8,1013.5,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:13:06,4.096,5
6087,1781270047,353946,30.3,64.1,12.5,73.7,1013.5,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:14:07,4.097,5
6088,1781270107,354006,30.3,64.1,12.5,74.0,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:15:07,4.097,5
6089,1781270167,354066,30.3,64.1,12.5,74.0,1013.5,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:16:07,4.098,5
6090,1781270227,354126,30.3,64.1,12.5,73.8,1013.4,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:17:07,4.099,5
6091,1781270287,354187,30.3,64.1,12.5,73.8,1013.5,0.5517,-0.0039,unripe,0.85,cool,0.97,4.0,1,0,0,20,0,2026-06-12 21:18:07,4.099,5
6092,1781270347,354247,30.3,64.1,12.5,73.5,1013.5,0.5517,-0.0039,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:19:07,4.1,5
6093,1781270407,354307,30.3,64.1,12.5,73.8,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,1,2026-06-12 21:20:07,4.101,5
6094,1781270467,354367,30.3,64.1,12.5,73.9,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:21:07,4.101,5
6095,1781270527,354427,30.3,63.1,12.5,73.8,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:22:07,4.102,5
6096,1781270587,354487,30.3,64.1,12.5,73.8,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:23:07,4.103,5
6097,1781270647,354547,30.3,64.1,12.5,73.8,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:24:07,4.104,5
6098,1781270707,354607,30.3,63.1,12.5,73.7,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:25:07,4.104,5
6099,1781270767,354667,30.3,64.1,12.5,73.7,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:26:07,4.105,5
6100,1781270827,354727,30.3,63.1,12.5,73.8,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:27:07,4.106,5
6101,1781270887,354787,30.2,63.1,12.5,73.7,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:28:07,4.106,5
6102,1781270947,354847,30.3,64.1,12.5,73.8,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:29:07,4.107,5
6103,1781271008,354907,30.2,64.1,12.5,73.8,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:30:08,4.108,5
6104,1781271068,354967,30.2,64.1,12.5,74.1,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:31:08,4.108,5
6105,1781271128,355027,30.2,64.1,12.5,74.2,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:32:08,4.109,5
6106,1781271188,355088,30.2,63.1,12.5,74.0,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:33:08,4.11,5
6107,1781271248,355148,30.2,63.1,12.5,74.0,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:34:08,4.111,5
6108,1781271308,355208,30.2,64.1,12.5,74.1,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:35:08,4.111,5
6109,1781271368,355268,30.2,64.1,12.5,74.1,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:36:08,4.112,5
6110,1781271428,355328,30.2,64.1,12.5,74.2,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:37:08,4.113,5
6111,1781271488,355388,30.2,64.1,12.5,74.2,1013.5,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:38:08,4.113,5
6112,1781271548,355448,30.2,64.1,12.5,74.0,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:39:08,4.114,5
6113,1781271608,355508,30.2,64.1,12.5,74.2,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:40:08,4.115,5
6114,1781271668,355568,30.2,64.1,12.5,74.2,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:41:08,4.115,5
6115,1781271728,355628,30.2,64.1,12.5,74.0,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:42:08,4.116,5
6116,1781271789,355688,30.2,64.1,12.5,74.2,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:43:09,4.117,5
6117,1781271849,355748,30.1,64.1,12.5,74.2,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:44:09,4.117,5
6118,1781271909,355808,30.1,64.1,12.5,74.2,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:45:09,4.118,5
6119,1781271969,355868,30.1,64.1,12.5,74.2,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:46:09,4.119,5
6120,1781272029,355928,30.1,64.1,12.5,74.1,1013.7,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:47:09,4.12,5
6121,1781272089,355989,30.1,64.1,12.5,74.1,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.974,4.0,1,0,0,20,0,2026-06-12 21:48:09,4.12,5
6122,1781272149,356049,30.1,64.1,12.5,74.0,1013.6,0.5516,-0.0002,unripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:49:09,4.121,5
6123,1781272209,356109,30.1,64.1,12.5,74.2,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,1,2026-06-12 21:50:09,4.122,5
6124,1781272269,356169,30.1,64.1,12.5,74.0,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:51:09,4.122,5
6125,1781272329,356229,30.1,64.1,12.5,74.1,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:52:09,4.123,5
6126,1781272389,356289,30.1,64.1,12.5,74.0,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:53:09,4.124,5
6127,1781272449,356349,30.1,64.1,12.5,74.2,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:54:09,4.124,5
6128,1781272510,356409,30.1,64.1,12.5,74.2,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:55:10,4.125,5
6129,1781272570,356469,30.5,64.1,12.5,73.8,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:56:10,4.126,5
6130,1781272630,356529,30.6,64.1,12.5,73.6,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:57:10,4.126,5
6131,1781272690,356589,30.6,63.1,12.5,73.5,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:58:10,4.127,5
6132,1781272750,356649,30.5,63.1,12.5,73.7,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 21:59:10,4.128,5
6133,1781272810,356709,30.4,63.1,12.5,74.0,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:00:10,4.129,5
6134,1781272870,356770,30.4,63.1,12.5,74.1,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:01:10,4.129,5
6135,1781272930,356830,30.4,62.1,12.5,74.1,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:02:10,4.13,5
6136,1781272990,356890,30.3,62.1,12.5,74.4,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:03:10,4.131,5
6137,1781273050,356950,30.3,62.1,12.5,74.4,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:04:10,4.131,5
6138,1781273110,357010,30.4,62.1,12.5,74.3,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:05:10,4.132,5
6139,1781273170,357070,30.3,62.1,12.5,74.7,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:06:10,4.133,5
6140,1781273230,357130,30.1,62.1,12.5,74.9,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:07:10,4.133,5
6141,1781273290,357190,30.0,62.1,12.5,75.4,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:08:10,4.134,5
6142,1781273350,357250,30.0,62.1,12.5,75.4,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:09:10,4.135,5
6143,1781273410,357310,30.0,62.1,12.5,75.4,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:10:10,4.136,5
6144,1781273471,357370,30.0,61.1,12.5,75.7,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:11:11,4.136,5
6145,1781273531,357430,29.9,61.1,12.5,75.8,1013.8,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:12:11,4.137,5
6146,1781273591,357490,29.9,61.1,12.5,75.8,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:13:11,4.138,5
6147,1781273651,357550,29.9,61.1,12.5,75.9,1013.7,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:14:11,4.138,5
6148,1781273711,357611,29.9,61.1,12.5,76.2,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:15:11,4.139,5
6149,1781273771,357671,29.7,61.1,12.5,75.5,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:16:11,4.14,5
6150,1781273831,357731,29.7,61.1,12.5,76.2,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:17:11,4.14,5
6151,1781273891,357791,29.8,61.1,12.5,76.1,1013.6,0.548,-0.0036,ripe,0.85,cool,0.939,4.0,1,0,0,20,0,2026-06-12 22:18:11,4.141,5
6152,1781273951,357851,29.8,61.1,12.5,75.7,1013.6,0.548,-0.0036,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:19:11,4.142,5
6153,1781274011,357911,29.9,61.1,12.5,75.9,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,1,2026-06-12 22:20:11,4.142,5
6154,1781274071,357971,29.8,60.1,12.5,75.9,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:21:11,4.143,5
6155,1781274131,358031,29.8,60.1,12.5,76.0,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:22:11,4.144,5
6156,1781274191,358091,29.8,60.1,12.5,75.8,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:23:11,4.145,5
6157,1781274251,358151,29.8,61.1,12.5,76.0,1013.6,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:24:11,4.145,5
6158,1781274312,358211,29.7,60.1,12.5,76.1,1013.7,0.5478,-0.0002,ripe,0.85,cool,0.846,4.0,1,0,0,20,0,2026-06-12 22:25:12,4.146,5
